--------------------------------------------------------------------------------
CPU name:	AMD EPYC 7542 32-Core Processor                
CPU type:	AMD K17 (Zen2) architecture
CPU stepping:	0
********************************************************************************
Hardware Thread Topology
********************************************************************************
Sockets:		2
CPU dies:		2
Cores per socket:	32
Threads per core:	2
--------------------------------------------------------------------------------
HWThread        Thread        Core        Die        Socket        Available
73              1             9           0          0             *                
74              1             10          0          0             *                
75              1             11          0          0             *                
76              1             12          0          0             *                
77              1             13          0          0             *                
78              1             14          0          0             *                
79              1             15          0          0             *                
80              1             16          0          0             *                
81              1             17          0          0             *                
82              1             18          0          0             *                
83              1             19          0          0             *                
84              1             20          0          0             *                
85              1             21          0          0             *                
86              1             22          0          0             *                
87              1             23          0          0             *                
88              1             24          0          0             *                
89              1             25          0          0             *                
90              1             26          0          0             *                
91              1             27          0          0             *                
92              1             28          0          0             *                
93              1             29          0          0             *                
94              1             30          0          0             *                
95              1             31          0          0             *                
96              1             32          0          1             *                
97              1             33          0          1             *                
98              1             34          0          1             *                
99              1             35          0          1             *                
100             1             36          0          1             *                
101             1             37          0          1             *                
102             1             38          0          1             *                
103             1             39          0          1             *                
104             1             40          0          1             *                
105             1             41          0          1             *                
106             1             42          0          1             *                
107             1             43          0          1             *                
108             1             44          0          1             *                
109             1             45          0          1             *                
110             1             46          0          1             *                
111             1             47          0          1             *                
112             1             48          0          1             *                
113             1             49          0          1             *                
114             1             50          0          1             *                
115             1             51          0          1             *                
116             1             52          0          1             *                
117             1             53          0          1             *                
118             1             54          0          1             *                
119             1             55          0          1             *                
120             1             56          0          1             *                
121             1             57          0          1             *                
122             1             58          0          1             *                
123             1             59          0          1             *                
124             1             60          0          1             *                
125             1             61          0          1             *                
126             1             62          0          1             *                
127             1             63          0          1             *                
--------------------------------------------------------------------------------
Socket 0:		( 0 64 1 65 2 66 3 67 4 68 5 69 6 70 7 71 8 72 9 73 10 74 11 75 12 76 13 77 14 78 15 79 16 80 17 81 18 82 19 83 20 84 21 85 22 86 23 87 24 88 25 89 26 90 27 91 28 92 29 93 30 94 31 95 )
Socket 1:		( 32 96 33 97 34 98 35 99 36 100 37 101 38 102 39 103 40 104 41 105 42 106 43 107 44 108 45 109 46 110 47 111 48 112 49 113 50 114 51 115 52 116 53 117 54 118 55 119 56 120 57 121 58 122 59 123 60 124 61 125 62 126 63 127 )
--------------------------------------------------------------------------------
********************************************************************************
Cache Topology
********************************************************************************
Level:			1
Size:			32 kB
Cache groups:		( 0 64 ) ( 1 65 ) ( 2 66 ) ( 3 67 ) ( 4 68 ) ( 5 69 ) ( 6 70 ) ( 7 71 ) ( 8 72 ) ( 9 73 ) ( 10 74 ) ( 11 75 ) ( 12 76 ) ( 13 77 ) ( 14 78 ) ( 15 79 ) ( 16 80 ) ( 17 81 ) ( 18 82 ) ( 19 83 ) ( 20 84 ) ( 21 85 ) ( 22 86 ) ( 23 87 ) ( 24 88 ) ( 25 89 ) ( 26 90 ) ( 27 91 ) ( 28 92 ) ( 29 93 ) ( 30 94 ) ( 31 95 ) ( 32 96 ) ( 33 97 ) ( 34 98 ) ( 35 99 ) ( 36 100 ) ( 37 101 ) ( 38 102 ) ( 39 103 ) ( 40 104 ) ( 41 105 ) ( 42 106 ) ( 43 107 ) ( 44 108 ) ( 45 109 ) ( 46 110 ) ( 47 111 ) ( 48 112 ) ( 49 113 ) ( 50 114 ) ( 51 115 ) ( 52 116 ) ( 53 117 ) ( 54 118 ) ( 55 119 ) ( 56 120 ) ( 57 121 ) ( 58 122 ) ( 59 123 ) ( 60 124 ) ( 61 125 ) ( 62 126 ) ( 63 127 )
--------------------------------------------------------------------------------
Level:			2
Size:			512 kB
Cache groups:		( 0 64 ) ( 1 65 ) ( 2 66 ) ( 3 67 ) ( 4 68 ) ( 5 69 ) ( 6 70 ) ( 7 71 ) ( 8 72 ) ( 9 73 ) ( 10 74 ) ( 11 75 ) ( 12 76 ) ( 13 77 ) ( 14 78 ) ( 15 79 ) ( 16 80 ) ( 17 81 ) ( 18 82 ) ( 19 83 ) ( 20 84 ) ( 21 85 ) ( 22 86 ) ( 23 87 ) ( 24 88 ) ( 25 89 ) ( 26 90 ) ( 27 91 ) ( 28 92 ) ( 29 93 ) ( 30 94 ) ( 31 95 ) ( 32 96 ) ( 33 97 ) ( 34 98 ) ( 35 99 ) ( 36 100 ) ( 37 101 ) ( 38 102 ) ( 39 103 ) ( 40 104 ) ( 41 105 ) ( 42 106 ) ( 43 107 ) ( 44 108 ) ( 45 109 ) ( 46 110 ) ( 47 111 ) ( 48 112 ) ( 49 113 ) ( 50 114 ) ( 51 115 ) ( 52 116 ) ( 53 117 ) ( 54 118 ) ( 55 119 ) ( 56 120 ) ( 57 121 ) ( 58 122 ) ( 59 123 ) ( 60 124 ) ( 61 125 ) ( 62 126 ) ( 63 127 )
--------------------------------------------------------------------------------
Level:			3
Size:			16 MB
Cache groups:		( 0 64 1 65 2 66 3 67 ) ( 4 68 5 69 6 70 7 71 ) ( 8 72 9 73 10 74 11 75 ) ( 12 76 13 77 14 78 15 79 ) ( 16 80 17 81 18 82 19 83 ) ( 20 84 21 85 22 86 23 87 ) ( 24 88 25 89 26 90 27 91 ) ( 28 92 29 93 30 94 31 95 ) ( 32 96 33 97 34 98 35 99 ) ( 36 100 37 101 38 102 39 103 ) ( 40 104 41 105 42 106 43 107 ) ( 44 108 45 109 46 110 47 111 ) ( 48 112 49 113 50 114 51 115 ) ( 52 116 53 117 54 118 55 119 ) ( 56 120 57 121 58 122 59 123 ) ( 60 124 61 125 62 126 63 127 )
--------------------------------------------------------------------------------
********************************************************************************
NUMA Topology
********************************************************************************
NUMA domains:		2
--------------------------------------------------------------------------------
Domain:			0
Processors:		( 0 64 1 65 2 66 3 67 4 68 5 69 6 70 7 71 8 72 9 73 10 74 11 75 12 76 13 77 14 78 15 79 16 80 17 81 18 82 19 83 20 84 21 85 22 86 23 87 24 88 25 89 26 90 27 91 28 92 29 93 30 94 31 95 )
Distances:		10 32
Free memory:		149394 MB
Total memory:		1.01905e+06 MB
--------------------------------------------------------------------------------
Domain:			1
Processors:		( 32 96 33 97 34 98 35 99 36 100 37 101 38 102 39 103 40 104 41 105 42 106 43 107 44 108 45 109 46 110 47 111 48 112 49 113 50 114 51 115 52 116 53 117 54 118 55 119 56 120 57 121 58 122 59 123 60 124 61 125 62 126 63 127 )
Distances:		32 10
Free memory:		564424 MB
Total memory:		1.03217e+06 MB
--------------------------------------------------------------------------------
